intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
90,2,5000,192,1.136564781,0.017870798,1978,2581,4056,2528,964,998,1056,1001,1050
90,2,5000,192,1.136564781,0.017870798,1928,2483,3856,2410,966,1047,1052,1017,1035
90,2,5000,192,1.136564781,0.017870798,1885,2421,3709,2352,977,1024,1015,987,1022
90,2,5000,192,1.136564781,0.017870798,1793,2384,3552,2264,973,981,1063,1000,1039
90,2,5000,192,1.136564781,0.017870798,1768,2237,3390,2193,952,1046,1047,979,1064
90,2,5000,192,1.136564781,0.017870798,1710,2181,3216,2189,988,1035,1030,1008,1061
90,2,5000,192,1.136564781,0.017870798,1644,2088,3113,2079,973,996,1041,1021,1022
90,2,5000,192,1.136564781,0.017870798,1623,2009,3002,2012,994,1039,1029,1011,1059
90,2,5000,192,1.136564781,0.017870798,1561,1968,2844,1951,989,999,1080,983,1024
90,2,5000,192,1.136564781,0.017870798,1523,1894,2800,1899,1030,1020,1057,985,1016
90,2,5000,192,1.136564781,0.017870798,1503,1861,2660,1848,986,1013,1064,1006,1046
90,2,5000,192,1.136564781,0.017870798,1447,1806,2572,1788,1018,1012,1068,1032,1020
90,2,5000,192,1.136564781,0.017870798,1439,1748,2494,1724,994,1046,1057,1013,1022
90,2,5000,192,1.136564781,0.017870798,1414,1723,2386,1704,980,992,1090,1034,1023
90,2,5000,192,1.136564781,0.017870798,1381,1664,2338,1684,965,1042,1052,1038,1046
90,2,5000,192,1.136564781,0.017870798,1364,1610,2227,1619,1014,1045,1074,1023,1041
90,2,5000,192,1.136564781,0.017870798,1340,1580,2165,1598,982,1017,1082,1006,1014
90,2,5000,192,1.136564781,0.017870798,1305,1552,2074,1560,989,1033,1084,1036,1041
90,2,5000,192,1.136564781,0.017870798,1300,1526,2048,1525,1013,1017,1103,1029,1042
90,2,5000,192,1.136564781,0.017870798,1272,1487,1956,1540,970,1047,1098,1010,1031
90,2,5000,192,1.136564781,0.017870798,1251,1422,1944,1458,976,1044,1099,1033,1048
90,2,5000,192,1.136564781,0.017870798,1201,1422,1888,1429,1001,1034,1117,1018,1032
90,2,5000,192,1.136564781,0.017870798,1208,1421,1825,1408,1015,1063,1106,1050,1031
90,2,5000,192,1.136564781,0.017870798,1218,1390,1755,1373,1019,1075,1128,1014,1039
90,2,5000,192,1.136564781,0.017870798,1173,1371,1731,1390,998,1044,1149,1030,1029
90,2,5000,192,1.136564781,0.017870798,1189,1322,1676,1332,994,1046,1130,1063,1051
90,2,5000,192,1.136564781,0.017870798,1158,1314,1678,1335,1020,1064,1136,1064,1031
90,2,5000,192,1.136564781,0.017870798,1153,1287,1613,1313,1002,1099,1155,1030,1029
90,2,5000,192,1.136564781,0.017870798,1146,1294,1602,1284,1012,1063,1183,1048,1055
90,2,5000,192,1.136564781,0.017870798,1129,1246,1574,1249,972,1104,1184,1021,1038
90,2,5000,192,1.136564781,0.017870798,1151,1220,1533,1244,992,1058,1211,1051,1010
90,2,5000,192,1.136564781,0.017870798,1114,1218,1489,1239,1019,1110,1195,1081,1040
90,2,5000,192,1.136564781,0.017870798,1080,1224,1473,1242,1024,1084,1203,1025,1025
90,2,5000,192,1.136564781,0.017870798,1080,1189,1441,1231,1012,1090,1242,1036,1002
90,2,5000,192,1.136564781,0.017870798,1091,1168,1388,1218,997,1092,1221,1053,1012
90,2,5000,192,1.136564781,0.017870798,1080,1200,1419,1192,1008,1081,1259,1050,1070
90,2,5000,192,1.136564781,0.017870798,1082,1146,1383,1205,994,1108,1251,1072,1010
90,2,5000,192,1.136564781,0.017870798,1079,1165,1357,1176,1005,1121,1304,1079,1036
90,2,5000,192,1.136564781,0.017870798,1079,1140,1321,1181,1024,1162,1256,1077,1050
90,2,5000,192,1.136564781,0.017870798,1047,1115,1319,1165,1001,1110,1337,1080,1011
90,2,5000,192,1.136564781,0.017870798,1064,1112,1297,1147,1020,1169,1327,1090,1036
90,2,5000,192,1.136564781,0.017870798,1083,1126,1279,1143,1044,1168,1322,1106,1012
90,2,5000,192,1.136564781,0.017870798,1066,1114,1281,1129,1037,1168,1363,1066,1014
90,2,5000,192,1.136564781,0.017870798,1000,1117,1272,1126,978,1174,1364,1116,1045
90,2,5000,192,1.136564781,0.017870798,1058,1112,1220,1115,1043,1185,1399,1099,993
90,2,5000,192,1.136564781,0.017870798,1029,1112,1220,1117,988,1238,1465,1110,1045
90,2,5000,192,1.136564781,0.017870798,1051,1099,1213,1107,1033,1179,1429,1135,1028
90,2,5000,192,1.136564781,0.017870798,1049,1084,1197,1096,1046,1199,1500,1125,1053
90,2,5000,192,1.136564781,0.017870798,1036,1096,1194,1092,1018,1236,1494,1145,1034
90,2,5000,192,1.136564781,0.017870798,1047,1057,1195,1099,1059,1232,1557,1117,1029
90,2,5000,192,1.136564781,0.017870798,1012,1098,1172,1103,1041,1304,1585,1135,1057
90,2,5000,192,1.136564781,0.017870798,1001,1056,1156,1074,1061,1277,1622,1159,1032
90,2,5000,192,1.136564781,0.017870798,1028,1074,1143,1047,1084,1289,1623,1154,1053
90,2,5000,192,1.136564781,0.017870798,1027,1063,1137,1093,1072,1360,1663,1201,1032
90,2,5000,192,1.136564781,0.017870798,1020,1067,1137,1084,1068,1344,1721,1210,1007
90,2,5000,192,1.136564781,0.017870798,1015,1033,1131,1079,1097,1390,1789,1211,1020
90,2,5000,192,1.136564781,0.017870798,998,1064,1130,1066,1063,1406,1878,1210,1030
90,2,5000,192,1.136564781,0.017870798,1019,1053,1112,1057,1100,1407,1880,1234,1016
90,2,5000,192,1.136564781,0.017870798,1011,1026,1117,1048,1101,1457,1921,1232,1053
90,2,5000,192,1.136564781,0.017870798,1003,1061,1106,1051,1116,1486,1997,1266,1036
90,2,5000,192,1.136564781,0.017870798,1022,1055,1101,1053,1132,1543,2068,1274,1002
90,2,5000,192,1.136564781,0.017870798,992,994,1077,1059,1086,1537,2138,1309,1040
90,2,5000,192,1.136564781,0.017870798,1022,1027,1105,1029,1136,1601,2164,1293,1053
90,2,5000,192,1.136564781,0.017870798,1021,1032,1070,1050,1123,1619,2249,1360,1065
90,2,5000,192,1.136564781,0.017870798,1024,1027,1068,1048,1138,1695,2319,1358,993
90,2,5000,192,1.136564781,0.017870798,1003,1046,1098,1053,1206,1704,2397,1373,1038
90,2,5000,192,1.136564781,0.017870798,997,1025,1051,1044,1157,1748,2435,1401,1020
90,2,5000,192,1.136564781,0.017870798,994,1016,1059,1047,1185,1822,2553,1411,1056
90,2,5000,192,1.136564781,0.017870798,1033,1008,1085,1020,1207,1859,2678,1462,1050
90,2,5000,192,1.136564781,0.017870798,1002,1001,1057,997,1232,1884,2730,1486,1035
90,2,5000,192,1.136564781,0.017870798,1015,1027,1070,1055,1239,1941,2835,1561,1067
90,2,5000,192,1.136564781,0.017870798,1005,1030,1057,1037,1246,1989,2933,1528,1038
90,2,5000,192,1.136564781,0.017870798,983,987,1074,1031,1272,2052,3041,1564,1035
90,2,5000,192,1.136564781,0.017870798,1006,1003,1045,1035,1289,2143,3219,1577,1052
90,2,5000,192,1.136564781,0.017870798,999,1003,1046,1019,1322,2186,3317,1649,1047
90,2,5000,192,1.136564781,0.017870798,1008,1022,1055,994,1308,2268,3426,1666,1041
90,2,5000,192,1.136564781,0.017870798,986,997,1032,1040,1330,2361,3551,1674,1018
90,2,5000,192,1.136564781,0.017870798,982,1037,1060,1029,1362,2417,3727,1748,1022
90,2,5000,192,1.136564781,0.017870798,1021,1015,1032,1025,1412,2552,3920,1788,1044
90,2,5000,192,1.136564781,0.017870798,970,1009,1036,1008,1401,2634,4077,1832,1035
90,2,5000,192,1.136564781,0.017870798,1020,965,1008,1009,1441,2721,4253,1894,1004
90,2,5000,192,1.136564781,0.017870798,988,995,1044,1038,1484,2885,4494,1933,1025
90,2,5000,192,1.136564781,0.017870798,1000,1011,1060,989,1540,2998,4668,2014,1036
90,2,5000,192,1.136564781,0.017870798,1005,1002,1041,1000,1556,3130,4966,2087,1047
90,2,5000,192,1.136564781,0.017870798,1004,1032,1038,995,1593,3226,5215,2116,1038
90,2,5000,192,1.136564781,0.017870798,975,985,1013,1008,1669,3417,5456,2226,1039
90,2,5000,192,1.136564781,0.017870798,988,1016,1036,1011,1708,3626,5778,2341,1037
90,2,5000,192,1.136564781,0.017870798,984,982,1028,1003,1778,3794,6131,2368,996
90,2,5000,192,1.136564781,0.017870798,1011,1025,1038,993,1826,3971,6455,2452,1048
90,2,5000,192,1.136564781,0.017870798,1005,1002,1015,1000,1882,4204,6832,2578,1036
90,2,5000,192,1.136564781,0.017870798,961,976,994,1013,1931,4414,7145,2658,968
90,2,5000,192,1.136564781,0.017870798,995,1015,1069,1035,2011,4640,7605,2755,1037
90,2,5000,192,1.136564781,0.017870798,997,991,1023,997,2107,4936,8020,2887,1054
90,2,5000,192,1.136564781,0.017870798,1016,977,1018,1006,2175,5176,8504,3021,1046
90,2,5000,192,1.136564781,0.017870798,963,997,1012,988,2254,5520,8989,3104,1033
90,2,5000,192,1.136564781,0.017870798,1014,1000,1033,991,2366,5834,9574,3280,1051
90,2,5000,192,1.136564781,0.017870798,997,989,989,977,2468,6170,10159,3431,1038
90,2,5000,192,1.136564781,0.017870798,978,1016,1003,1013,2545,6502,10769,3585,1035
90,2,5000,192,1.136564781,0.017870798,975,977,1039,1008,2684,6875,11314,3776,1043
90,2,5000,192,1.136564781,0.017870798,1018,987,997,1001,2771,7283,12085,3908,1015
90,2,5000,192,1.136564781,0.017870798,947,1001,1032,988,2931,7700,12751,4113,1020
90,2,5000,192,1.136564781,0.017870798,960,999,1007,1000,3075,8146,13569,4298,1040
90,2,5000,192,1.136564781,0.017870798,991,994,1015,1012,3222,8633,14349,4457,1055
90,2,5000,192,1.136564781,0.017870798,988,995,1019,984,3361,9094,15108,4697,1039
90,2.4,5000,192,1.136336601,0.02076001,5394,7676,13205,6921,981,989,993,998,1037
90,2.4,5000,192,1.136336601,0.02076001,5121,7302,12571,6597,993,999,1006,1023,1032
90,2.4,5000,192,1.136336601,0.02076001,4861,6902,11836,6242,978,988,978,944,1051
90,2.4,5000,192,1.136336601,0.02076001,4605,6590,11196,6017,964,980,1044,1015,1042
90,2.4,5000,192,1.136336601,0.02076001,4385,6195,10540,5704,981,1001,991,967,1026
90,2.4,5000,192,1.136336601,0.02076001,4127,5894,9936,5374,979,974,982,997,1012
90,2.4,5000,192,1.136336601,0.02076001,3917,5523,9413,5175,977,967,988,990,1037
90,2.4,5000,192,1.136336601,0.02076001,3694,5215,8908,4919,985,1017,1036,1006,1008
90,2.4,5000,192,1.136336601,0.02076001,3487,4953,8302,4658,972,990,1005,977,1041
90,2.4,5000,192,1.136336601,0.02076001,3340,4684,7866,4467,990,1001,1057,978,1022
90,2.4,5000,192,1.136336601,0.02076001,3140,4451,7388,4241,960,1019,1000,977,1040
90,2.4,5000,192,1.136336601,0.02076001,2999,4172,7048,4026,947,971,996,991,1029
90,2.4,5000,192,1.136336601,0.02076001,2837,3991,6619,3820,989,974,991,991,1027
90,2.4,5000,192,1.136336601,0.02076001,2705,3729,6250,3633,953,984,976,1003,1013
90,2.4,5000,192,1.136336601,0.02076001,2605,3609,5961,3492,969,997,999,1008,1022
90,2.4,5000,192,1.136336601,0.02076001,2492,3469,5588,3324,990,994,1022,1025,1004
90,2.4,5000,192,1.136336601,0.02076001,2359,3234,5294,3150,978,1009,1034,959,1057
90,2.4,5000,192,1.136336601,0.02076001,2256,3108,5050,3066,1016,975,974,990,1021
90,2.4,5000,192,1.136336601,0.02076001,2192,2943,4750,2929,948,992,1037,999,1001
90,2.4,5000,192,1.136336601,0.02076001,2126,2846,4520,2775,979,997,1003,992,1021
90,2.4,5000,192,1.136336601,0.02076001,2006,2684,4303,2696,982,992,1020,993,1016
90,2.4,5000,192,1.136336601,0.02076001,1928,2601,4079,2609,975,998,1042,983,1016
90,2.4,5000,192,1.136336601,0.02076001,1895,2498,3942,2496,974,995,1010,988,1055
90,2.4,5000,192,1.136336601,0.02076001,1812,2305,3717,2378,977,1032,1005,991,967
90,2.4,5000,192,1.136336601,0.02076001,1753,2285,3548,2289,993,982,1056,1005,1025
90,2.4,5000,192,1.136336601,0.02076001,1710,2209,3359,2234,980,1004,1006,1007,1039
90,2.4,5000,192,1.136336601,0.02076001,1646,2100,3255,2164,984,1015,1031,975,1055
90,2.4,5000,192,1.136336601,0.02076001,1622,2041,3099,2081,974,1012,1032,1014,1065
90,2.4,5000,192,1.136336601,0.02076001,1577,1986,2935,1997,1006,1017,1020,996,1058
90,2.4,5000,192,1.136336601,0.02076001,1501,1880,2873,1958,979,1015,995,960,1025
90,2.4,5000,192,1.136336601,0.02076001,1472,1846,2710,1888,976,979,1026,1029,1008
90,2.4,5000,192,1.136336601,0.02076001,1460,1794,2618,1805,1003,1021,1059,1018,1070
90,2.4,5000,192,1.136336601,0.02076001,1428,1716,2517,1794,969,1009,1044,1022,1022
90,2.4,5000,192,1.136336601,0.02076001,1367,1684,2435,1750,1022,1006,1053,979,1012
90,2.4,5000,192,1.136336601,0.02076001,1364,1645,2329,1713,982,982,1045,982,1029
90,2.4,5000,192,1.136336601,0.02076001,1345,1603,2254,1665,989,1012,1041,1014,1057
90,2.4,5000,192,1.136336601,0.02076001,1278,1600,2190,1608,998,1016,1060,1017,1022
90,2.4,5000,192,1.136336601,0.02076001,1293,1540,2117,1597,989,1003,1055,1017,1018
90,2.4,5000,192,1.136336601,0.02076001,1264,1504,2102,1528,1009,1051,1080,993,1002
90,2.4,5000,192,1.136336601,0.02076001,1241,1475,1984,1509,954,1009,1048,1008,1032
90,2.4,5000,192,1.136336601,0.02076001,1241,1417,1936,1524,1003,1031,1042,992,1007
90,2.4,5000,192,1.136336601,0.02076001,1222,1383,1883,1467,990,1014,1039,980,1003
90,2.4,5000,192,1.136336601,0.02076001,1195,1384,1822,1433,981,1035,1059,1017,1040
90,2.4,5000,192,1.136336601,0.02076001,1178,1328,1818,1406,959,1023,1061,1028,1015
90,2.4,5000,192,1.136336601,0.02076001,1182,1320,1714,1419,980,1017,1072,1018,1029
90,2.4,5000,192,1.136336601,0.02076001,1171,1328,1654,1347,991,1018,1074,1009,1000
90,2.4,5000,192,1.136336601,0.02076001,1156,1299,1645,1329,992,1017,1098,1016,1047
90,2.4,5000,192,1.136336601,0.02076001,1121,1278,1595,1328,988,1045,1078,1010,995
90,2.4,5000,192,1.136336601,0.02076001,1152,1255,1549,1294,1005,1029,1082,996,1037
90,2.4,5000,192,1.136336601,0.02076001,1119,1230,1534,1285,986,1031,1106,1005,1037
90,2.4,5000,192,1.136336601,0.02076001,1112,1222,1527,1242,991,1022,1123,1042,1025
90,2.4,5000,192,1.136336601,0.02076001,1107,1212,1511,1246,1015,1055,1089,1000,1028
90,2.4,5000,192,1.136336601,0.02076001,1105,1203,1440,1236,990,1053,1110,1037,1040
90,2.4,5000,192,1.136336601,0.02076001,1078,1185,1398,1233,973,1052,1132,971,1028
90,2.4,5000,192,1.136336601,0.02076001,1116,1142,1464,1193,1001,1048,1129,1037,1034
90,2.4,5000,192,1.136336601,0.02076001,1085,1168,1377,1172,989,1066,1146,1006,1004
90,2.4,5000,192,1.136336601,0.02076001,1036,1154,1360,1181,1002,1055,1174,1040,1046
90,2.4,5000,192,1.136336601,0.02076001,1078,1142,1335,1165,1002,1047,1115,982,1024
90,2.4,5000,192,1.136336601,0.02076001,1041,1112,1319,1161,984,1089,1155,1038,1028
90,2.4,5000,192,1.136336601,0.02076001,1051,1147,1303,1141,976,1067,1169,1030,1035
90,2.4,5000,192,1.136336601,0.02076001,1012,1121,1278,1156,988,1082,1193,1031,1034
90,2.4,5000,192,1.136336601,0.02076001,1015,1082,1296,1148,979,1100,1204,1069,1057
90,2.4,5000,192,1.136336601,0.02076001,1084,1085,1234,1125,1009,1102,1205,1057,1034
90,2.4,5000,192,1.136336601,0.02076001,1028,1105,1249,1122,1015,1111,1195,1059,1026
90,2.4,5000,192,1.136336601,0.02076001,1024,1066,1207,1103,1010,1081,1225,1044,1024
90,2.4,5000,192,1.136336601,0.02076001,1051,1091,1201,1096,983,1075,1270,1072,1016
90,2.4,5000,192,1.136336601,0.02076001,1034,1053,1189,1097,1012,1125,1255,1077,1033
90,2.4,5000,192,1.136336601,0.02076001,1003,1083,1175,1081,999,1108,1289,1086,1031
90,2.4,5000,192,1.136336601,0.02076001,1001,1060,1134,1085,998,1141,1283,1074,1022
90,2.4,5000,192,1.136336601,0.02076001,1030,1075,1147,1081,1009,1143,1315,1077,1037
90,2.4,5000,192,1.136336601,0.02076001,1031,1037,1158,1082,1011,1168,1339,1070,1030
90,2.4,5000,192,1.136336601,0.02076001,1057,1070,1148,1085,1019,1177,1378,1082,1030
90,2.4,5000,192,1.136336601,0.02076001,997,1024,1101,1084,1018,1163,1383,1097,1036
90,2.4,5000,192,1.136336601,0.02076001,1027,1060,1130,1076,1031,1195,1422,1114,1027
90,2.4,5000,192,1.136336601,0.02076001,1003,1039,1123,1068,1015,1211,1443,1100,994
90,2.4,5000,192,1.136336601,0.02076001,955,1040,1119,1066,1037,1204,1466,1173,1035
90,2.4,5000,192,1.136336601,0.02076001,1009,1045,1108,1036,1028,1212,1533,1133,1040
90,2.4,5000,192,1.136336601,0.02076001,1016,1020,1102,1055,1041,1234,1521,1131,1040
90,2.4,5000,192,1.136336601,0.02076001,1001,1024,1090,1047,1036,1245,1574,1125,1016
90,2.4,5000,192,1.136336601,0.02076001,987,1020,1078,1066,1051,1272,1591,1173,1039
90,2.4,5000,192,1.136336601,0.02076001,1001,989,1092,1049,1022,1285,1672,1181,1041
90,2.4,5000,192,1.136336601,0.02076001,999,1041,1096,1014,1052,1325,1686,1186,1011
90,2.4,5000,192,1.136336601,0.02076001,986,1002,1065,1061,1068,1361,1731,1191,1004
90,2.4,5000,192,1.136336601,0.02076001,984,992,1041,1041,1026,1365,1782,1215,1037
90,2.4,5000,192,1.136336601,0.02076001,979,1022,1099,1032,1072,1378,1851,1222,1026
90,2.4,5000,192,1.136336601,0.02076001,995,1011,1051,1052,1085,1419,1846,1269,1016
90,2.4,5000,192,1.136336601,0.02076001,995,1025,1052,1018,1105,1433,1893,1261,1059
90,2.4,5000,192,1.136336601,0.02076001,1008,994,1061,1004,1096,1485,2024,1267,1015
90,2.4,5000,192,1.136336601,0.02076001,986,1021,1064,1040,1096,1514,2074,1310,1030
90,2.4,5000,192,1.136336601,0.02076001,1009,1045,1052,1012,1109,1544,2085,1322,1029
90,2.4,5000,192,1.136336601,0.02076001,983,969,1062,995,1116,1579,2184,1359,1004
90,2.4,5000,192,1.136336601,0.02076001,1011,1029,1070,1040,1108,1621,2247,1334,1033
90,2.4,5000,192,1.136336601,0.02076001,980,1040,1061,997,1146,1656,2367,1361,1003
90,2.4,5000,192,1.136336601,0.02076001,971,998,1054,1024,1156,1705,2384,1431,1041
90,2.4,5000,192,1.136336601,0.02076001,988,1013,1053,1002,1170,1734,2461,1424,1003
90,2.4,5000,192,1.136336601,0.02076001,1013,1011,1036,1029,1185,1788,2642,1433,1032
90,2.4,5000,192,1.136336601,0.02076001,999,1004,1017,1010,1166,1827,2655,1488,1002
90,2.4,5000,192,1.136336601,0.02076001,977,1000,1060,1033,1222,1903,2778,1509,1012
90,2.4,5000,192,1.136336601,0.02076001,985,1006,1035,1016,1238,1962,2890,1526,1012
90,2.4,5000,192,1.136336601,0.02076001,988,984,1008,1029,1254,1997,3002,1561,1014
90,2.4,5000,192,1.136336601,0.02076001,995,1012,1061,999,1238,2071,3127,1591,1030
90,2.4,5000,192,1.136336601,0.02076001,994,995,1004,1006,1260,2136,3260,1624,1008
90,2.4,5000,192,1.136336601,0.02076001,965,997,1039,1007,1313,2233,3386,1643,1048
90,2.4,5000,192,1.136336601,0.02076001,1003,989,1016,987,1314,2328,3587,1695,1036
90,2.4,5000,192,1.136336601,0.02076001,994,983,1023,1013,1325,2431,3715,1753,1019
90,2.4,5000,192,1.136336601,0.02076001,982,979,1017,968,1398,2481,3894,1807,1036
90,2.4,5000,192,1.136336601,0.02076001,986,1010,1014,1035,1385,2646,4113,1867,1023
90,2.4,5000,192,1.136336601,0.02076001,964,967,1039,1011,1450,2747,4296,1896,1027
90,2.4,5000,192,1.136336601,0.02076001,991,978,989,1043,1439,2885,4540,1961,1052
90,2.4,5000,192,1.136336601,0.02076001,978,1006,1032,1008,1496,3054,4728,2055,1011
90,2.4,5000,192,1.136336601,0.02076001,1004,996,1005,992,1528,3159,5044,2146,1072
90,2.4,5000,192,1.136336601,0.02076001,991,990,993,967,1605,3317,5321,2213,1035
90,2.4,5000,192,1.136336601,0.02076001,973,987,1030,1000,1622,3453,5582,2273,1009
90,2.4,5000,192,1.136336601,0.02076001,1000,1008,1010,1001,1703,3660,5899,2368,1005
90,2.4,5000,192,1.136336601,0.02076001,979,976,1008,993,1755,3881,6285,2482,1038
90,2.4,5000,192,1.136336601,0.02076001,971,979,996,973,1798,4035,6634,2562,1010
90,2.4,5000,192,1.136336601,0.02076001,1007,969,997,988,1884,4301,7059,2670,1059
90,2.4,5000,192,1.136336601,0.02076001,978,1000,1015,992,1935,4561,7470,2752,1039
90,2.4,5000,192,1.136336601,0.02076001,961,1011,1015,977,2022,4765,7922,2923,990
90,2.4,5000,192,1.136336601,0.02076001,981,980,991,1001,2101,5111,8433,3028,1059
90,2.4,5000,192,1.136336601,0.02076001,974,1002,1021,979,2176,5348,8909,3166,1013
90,2.4,5000,192,1.136336601,0.02076001,972,978,990,1003,2241,5683,9428,3274,1041
90,2.4,5000,192,1.136336601,0.02076001,975,958,1001,1002,2383,6040,10053,3428,1028
90,2.4,5000,192,1.136336601,0.02076001,972,993,1000,982,2505,6362,10697,3604,997
90,2.4,5000,192,1.136336601,0.02076001,990,970,988,1004,2588,6740,11310,3745,1021
90,2.4,5000,192,1.136336601,0.02076001,975,1003,1008,1006,2727,7127,11963,3930,1032
90,2.4,5000,192,1.136336601,0.02076001,959,995,1001,993,2857,7482,12673,4108,1012
90,2.4,5000,192,1.136336601,0.02076001,976,998,991,1033,2958,7953,13486,4312,1019
90,2.8,5000,192,1.136108512,0.023648062,4704,6743,11779,6355,986,1037,993,972,1011
90,2.8,5000,192,1.136108512,0.023648062,4445,6435,11195,6059,976,979,1012,978,1058
90,2.8,5000,192,1.136108512,0.023648062,4245,6094,10523,5755,986,980,986,973,1027
90,2.8,5000,192,1.136108512,0.023648062,3959,5744,9944,5516,969,1016,1007,988,1058
90,2.8,5000,192,1.136108512,0.023648062,3728,5440,9343,5227,965,981,1023,992,1014
90,2.8,5000,192,1.136108512,0.023648062,3582,5131,8818,4966,981,1002,989,1005,1059
90,2.8,5000,192,1.136108512,0.023648062,3405,4824,8289,4700,972,1006,977,996,1026
90,2.8,5000,192,1.136108512,0.023648062,3232,4579,7811,4482,954,990,991,978,1035
90,2.8,5000,192,1.136108512,0.023648062,3026,4332,7416,4250,979,999,997,976,1023
90,2.8,5000,192,1.136108512,0.023648062,2906,4132,6928,4071,981,1016,1013,968,1037
90,2.8,5000,192,1.136108512,0.023648062,2723,3880,6556,3840,991,1017,1018,971,1050
90,2.8,5000,192,1.136108512,0.023648062,2622,3689,6180,3667,950,977,1002,988,1029
90,2.8,5000,192,1.136108512,0.023648062,2515,3544,5846,3522,980,984,1019,993,1049
90,2.8,5000,192,1.136108512,0.023648062,2402,3310,5542,3335,995,1006,1022,971,1047
90,2.8,5000,192,1.136108512,0.023648062,2299,3173,5244,3190,969,989,994,1015,1057
90,2.8,5000,192,1.136108512,0.023648062,2168,2990,4955,3045,995,984,982,972,1021
90,2.8,5000,192,1.136108512,0.023648062,2082,2886,4667,2916,966,1004,992,1006,1019
90,2.8,5000,192,1.136108512,0.023648062,2026,2766,4422,2801,950,972,1031,1027,1016
